2000
19989
336 1548
715 1687
1078 1111
752 1413
1274 1294
1240 1655
155 928
1443 1311
707 309
723 377
1227 1893
1803 945
1166 1964
1326 1858
627 940
1224 1627
258 1383
296 293
305 1590
496 754
1527 1541
693 1934
229 956
828 1996
1659 1004
1836 1894
1543 646
1860 1816
698 1421
290 1248
1755 690
467 212
969 1280
1194 733
1741 145
556 832
1078 425
1700 228
1095 935
553 214
366 33
858 1148
1619 802
865 692
694 1235
1506 584
1899 1453
20 1261
426 585
821 1241
289 24
1986 361
1817 986
786 1468
1230 445
1125 25
82 1366
1317 501
23 449
378 362
1640 337
676 1151
1090 47
544 1288
1095 52
292 83
1093 1361
863 1361
984 815
1825 1359
1427 1903
1764 1675
1756 1542
1071 390
1260 753
623 1033
239 1623
1557 1436
638 1429
1832 1895
335 1322
1043 221
1692 802
53 1263
761 1638
314 699
718 1936
188 286
1404 381
1821 615
130 964
287 794
1480 760
1202 1516
352 1429
901 108
1663 1217
1406 1384
488 69
1511 802
580 1429
228 1305
1849 88
1490 1398
1062 1598
131 1550
707 471
1238 234
901 1170
49 1909
1152 765
976 605
239 823
1665 1932
21 1393
708 499
1703 962
811 1887
655 1480
1600 1483
403 888
675 1556
991 1391
194 1901
1067 719
201 1455
1345 1180
1103 1942
1240 141
215 1020
1793 714
1473 573
763 487
622 420
816 864
590 1312
1893 1880
1740 1185
1360 96
665 415
1480 1662
1991 1111
373 928
1399 726
357 831
929 832
1090 1505
278 1773
1645 1137
1616 1904
1733 1233
898 1866
1667 656
1817 1847
1857 70
1515 57
1624 1142
1454 144
1389 1940
1431 1876
1517 1585
1157 433
1904 992
149 1280
321 1323
854 1210
461 922
1959 605
378 63
1555 435
1121 1901
1628 1135
1873 92
1386 1028
561 568
77 525
208 338
1212 73
145 682
1259 1026
1295 68
836 1269
1667 380
1136 525
1363 44
1914 1429
1315 782
271 968
1034 1854
1883 456
1502 668
1977 185
75 193
1630 534
1826 1185
1319 967
901 416
1817 1158
515 1407
1554 1156
1685 1736
999 570
1341 563
1078 628
1427 1008
665 1899
1185 277
699 531
1436 1353
247 1825
1884 1937
1945 647
1939 1290
1216 440
1157 1935
674 1411
220 1284
684 1815
474 1594
1144 1378
121 596
1697 461
1833 681
1646 1886
1169 111
1496 1483
1641 482
814 328
728 186
1671 119
1775 873
1586 1880
1764 410
640 1426
1223 1647
1370 1694
326 1979
1890 553
1240 307
1574 511
1589 1378
852 605
862 1413
876 1327
23 347
94 1517
556 341
617 656
1745 960
979 330
1461 1997
1826 1663
1555 488
24 456
1854 377
1551 524
3 708
803 169
1358 1408
909 1229
409 113
1857 1131
743 150
1151 707
1861 1773
1776 177
1967 1710
822 933
1427 1974
1854 616
1148 634
1430 1259
386 723
768 1892
1178 1656
247 394
828 1720
1738 230
1891 207
491 1510
732 1614
930 1367
1600 1556
226 361
1792 642
1477 1964
467 831
961 1410
1383 209
1184 729
1386 1897
1545 628
1814 955
1764 1837
1743 628
1801 1886
776 534
453 1668
73 395
1983 660
859 10
1411 1181
54 1233
639 572
1765 1094
1959 109
97 1136
1490 1796
244 684
1533 1029
701 52
575 846
418 498
1243 361
1692 1363
224 1421
743 945
679 1122
1800 572
1730 1404
913 1483
551 1014
901 440
1553 831
1628 1279
729 193
580 1669
740 896
512 13
592 806
1823 727
970 1353
645 1841
215 1218
1568 770
1753 1596
590 1794
1712 160
552 1676
740 64
1521 1929
1806 1582
1832 959
79 1611
1202 937
96 912
597 1266
868 1094
1002 487
1759 222
625 1603
1440 1111
1115 1300
1784 1134
1012 47
1174 483
314 114
838 754
1878 1208
1379 1593
1620 572
1715 426
1657 362
578 1609
593 67
217 228
65 395
38 644
201 935
855 1841
755 1457
74 1659
723 1888
1626 1057
443 595
1341 1658
250 343
1169 1936
275 1739
126 611
1232 1735
461 1444
618 1805
857 1404
603 884
1786 989
586 339
461 1159
996 417
381 1698
1823 1766
1913 1410
1775 1161
1642 100
1072 739
1038 151
1145 526
1684 13
1584 1739
1067 494
356 1142
1087 1408
399 1197
1400 752
1182 546
872 1935
848 1349
360 1694
1381 787
208 1679
80 817
423 1595
1404 1610
873 1302
1659 63
941 329
1835 861
1387 1085
7 1939
634 1975
1144 1170
1226 1266
1833 702
1846 751
1217 1452
1063 1712
917 327
1321 1804
166 1132
447 119
939 1403
402 968
1980 1542
1848 1940
1861 1737
1949 431
1102 255
324 504
929 853
1491 1988
77 645
254 203
587 1743
693 1444
1058 664
1908 495
1740 1876
833 951
190 1346
1414 950
1767 1495
261 1033
1222 646
289 1096
1447 651
942 1356
199 1672
1798 1005
1221 1217
1559 1369
1867 1281
1202 334
1001 340
1910 825
413 1937
778 1441
1236 945
454 1976
1724 1007
566 92
640 1098
1253 370
1711 641
1411 1275
1071 1932
899 446
1706 1798
1975 795
600 377
138 439
387 1421
470 854
248 473
878 1081
241 778
8 570
366 1971
1267 1659
1012 1510
872 1613
115 708
454 374
752 1117
1632 62
1864 1881
1981 1937
1030 758
641 151
677 195
1327 1785
307 305
715 521
452 61
1696 101
961 907
1228 1847
1068 873
740 1343
256 1788
1839 298
1345 639
819 1586
406 1920
324 1494
705 818
1632 1325
404 408
1026 606
1351 1679
3 1205
1197 327
1282 1246
680 1258
1725 1297
1958 267
1141 964
1536 1991
1621 1489
1799 1484
674 1061
1853 1126
786 1418
502 1721
337 1463
1474 627
183 399
1501 1590
23 1850
852 1962
598 1728
6 1568
1458 1886
1250 451
1667 1023
1898 740
120 723
331 1367
1795 690
1317 1531
1876 214
170 1347
1357 432
1267 602
1153 293
1670 359
1549 787
1054 1274
1627 1523
199 66
1089 785
1587 851
523 856
296 1024
1326 385
844 13
310 1469
812 475
156 437
1515 1078
577 1000
93 1611
505 1128
1872 835
1885 1283
457 1661
1529 1392
1315 349
586 55
116 1298
546 773
1735 1385
882 634
1213 1623
1974 1569
1944 1552
712 1154
1708 1940
743 627
911 840
1447 975
82 1117
670 1233
1608 968
705 1124
1038 304
267 614
593 1645
867 1870
544 1985
638 203
2000 1598
184 237
1567 1655
833 736
1342 264
1374 150
190 1777
771 1463
99 511
1389 387
261 413
828 1111
1374 512
719 884
1638 1815
1072 741
1128 1482
1360 2000
111 970
324 340
1056 735
218 1069
876 1110
286 545
1327 1561
1525 67
947 1723
74 1660
99 358
816 810
154 284
424 545
836 1694
473 456
1324 1656
1161 1192
1041 255
144 292
703 1673
73 1135
1838 819
1104 1332
1330 257
10 1838
667 117
120 469
1949 426
347 514
1317 1996
1306 435
127 1957
1493 927
946 996
1198 641
1337 1131
342 1200
40 1024
763 691
458 1423
1049 66
11 16
218 1545
357 1606
726 233
1844 386
544 1705
1985 1880
566 491
1145 1465
931 799
1870 818
1106 1320
20 1131
1001 1103
1365 1057
1533 1885
1670 1566
581 975
877 1349
1436 440
786 488
328 376
1602 1017
829 1582
478 622
685 1644
259 1721
1075 1248
495 293
1801 397
1424 264
1712 1601
462 1059
194 1182
707 949
1021 399
1358 317
826 945
1447 1016
1 1160
1666 1550
38 1867
1597 1188
1533 171
412 1519
1913 589
1733 363
1741 1308
1751 231
793 291
1815 503
666 1511
1602 1125
1581 285
872 883
424 1987
1478 369
1808 776
633 482
109 1354
395 42
5 1905
1265 1780
198 548
567 747
1857 1626
41 381
38 706
448 445
645 412
372 888
901 1177
1872 1690
1616 1178
691 1558
54 678
1190 151
1815 780
1615 1818
1616 517
1731 263
1063 1693
1538 1332
1535 982
334 208
1665 1487
517 346
1890 106
216 1794
269 1743
827 42
1201 319
1015 1302
786 793
1315 1266
230 1358
966 1156
1022 1328
1075 285
442 1568
1198 983
443 1611
1393 724
1268 1320
1000 1223
1551 1266
1334 1624
1713 864
867 1614
517 47
1349 1863
1616 174
1418 60
1186 1024
662 914
105 576
322 1289
424 836
1620 1167
149 1571
907 392
603 1560
1735 1350
893 1288
590 614
27 1688
1665 733
699 864
1033 1774
823 87
1084 251
1594 302
1330 146
1094 323
1701 1108
726 1871
1058 782
1228 137
283 1948
1056 1857
72 1050
1806 1298
813 1434
484 110
249 1936
504 1563
1307 211
1534 1243
535 1391
1245 404
24 1883
577 1431
1912 89
640 1461
1399 1026
1546 1300
512 1590
1161 850
1488 274
1927 1798
868 343
924 1111
131 645
538 697
1478 840
998 588
1355 1444
1881 151
675 1085
516 1994
283 539
1603 402
1751 762
1047 1786
1604 1522
909 1852
1331 1849
1766 1020
283 1698
912 1036
1596 94
199 537
439 1985
1884 286
1879 1653
685 945
650 1068
601 630
1878 1308
552 1519
542 412
1758 143
1773 498
972 473
516 1728
1084 759
769 968
1809 1159
1784 927
845 1599
1409 1651
153 69
244 501
1543 749
35 706
508 1266
1746 341
1779 605
77 681
1072 1562
901 1558
701 1194
947 115
500 622
289 1421
235 639
96 990
1831 1766
107 1667
258 1258
1876 472
1265 439
1490 636
407 432
1544 1100
1594 1301
1674 922
1997 1594
1587 1441
1196 767
1649 1087
844 1606
1121 1269
1260 627
673 31
1811 1360
274 68
1381 514
290 1927
396 205
655 1974
1072 1862
1031 44
920 779
758 222
1182 272
1726 9
123 398
899 1069
1450 1135
826 839
792 1906
585 498
238 1809
1780 1611
1823 1687
346 767
1028 1505
623 147
1586 337
1358 668
1674 753
538 468
963 1283
91 1160
637 925
1360 45
1234 1574
1184 346
1216 778
1035 201
126 303
1910 1077
1587 1824
1596 1050
648 1607
626 1367
1276 1905
1423 1959
1895 459
1492 329
1868 1318
1493 1135
287 22
1880 1964
1611 1940
930 1061
813 1342
886 1586
712 1979
216 1620
1683 1836
1062 1362
1501 1204
895 1353
194 570
1169 627
14 606
1012 1659
680 1774
72 400
1345 1702
1002 34
182 1675
749 1069
1737 1727
574 14
962 1850
1178 1464
1966 425
1358 1516
1938 1572
1128 180
1587 584
501 526
158 1722
1169 1853
242 1905
1170 692
999 1909
450 264
149 1163
403 964
367 737
49 408
517 1117
532 1504
1630 883
1484 1447
1986 1548
1207 643
182 134
1754 1384
140 903
299 1860
86 529
1790 1830
1815 263
1010 556
287 1609
1826 988
105 483
1692 1650
1511 1998
449 1757
1854 1310
1508 498
708 1829
1734 1061
1111 1328
392 725
1622 460
98 177
383 143
790 1155
1225 66
501 990
797 1381
1697 1083
919 279
913 1117
704 75
597 1977
716 189
1839 394
1486 1332
828 180
561 1773
405 1418
1189 1003
1812 1818
1871 1066
1070 1698
727 1016
1165 1672
1171 562
458 1809
1679 191
21 1923
1325 159
429 489
771 1722
1377 1293
1130 1061
1981 1562
1345 1802
838 780
2000 491
915 1998
1540 826
1765 673
1686 507
470 698
1577 370
967 1284
748 1872
1530 37
601 1124
75 1173
457 897
24 504
348 1248
139 1098
1278 1868
279 1971
1433 380
1109 354
278 1933
576 678
142 1294
876 38
823 976
1534 1043
117 717
1278 134
1187 1488
1946 1275
1450 832
629 463
904 1337
1060 965
1402 639
1178 1771
1536 1654
1775 220
1580 294
202 1575
1121 203
120 1256
1882 770
1456 1182
1803 411
1947 967
613 171
337 1942
755 1867
648 1158
1466 915
970 5
474 340
1000 354
1487 1948
665 57
1439 810
204 1813
719 157
919 1881
936 281
1594 740
1880 1605
1234 614
165 432
1584 53
1740 1323
1306 996
1238 675
427 1009
1304 312
1542 795
1020 1794
1673 584
328 1565
613 1388
1350 753
598 447
3 1407
508 58
1853 1736
74 203
149 906
986 1416
756 1727
1896 1064
796 1383
1686 978
1213 1305
1731 1929
1064 732
1690 1155
1604 347
1451 1258
230 972
413 47
1475 178
856 769
1638 1071
814 1422
1273 481
78 1065
1193 845
1247 1294
694 1533
1260 203
83 1045
1994 788
96 103
1650 965
716 1073
252 1828
658 847
1024 770
299 629
1105 230
1839 1426
1896 1540
692 92
578 845
1365 1479
9 595
1736 1559
41 1038
146 1127
1433 255
1055 417
1498 160
1476 874
827 1406
1237 1982
1844 1772
779 1100
941 1675
230 1009
1843 1403
382 168
79 1794
216 1373
1766 1954
327 632
183 1907
1495 1332
883 1936
1264 1395
1015 758
796 270
546 1247
350 258
1143 1805
885 647
1203 894
1796 1871
1272 979
1703 437
1465 253
303 1979
1488 466
1876 1150
41 496
1764 563
163 792
1863 1298
328 1499
1714 1417
714 495
1116 127
886 220
142 291
142 1855
1187 1459
811 36
1114 1663
1228 419
26 908
391 1626
1661 1323
1136 1726
1529 2000
993 1688
185 843
1114 168
436 1668
1307 622
1730 741
1748 370
942 1318
1259 1009
688 789
1321 810
1559 1935
1225 846
1868 1076
72 1233
1324 1510
1584 1285
1209 1318
1095 423
435 1244
1831 815
1328 1858
153 1191
815 214
1913 323
391 466
875 442
758 1942
287 935
1922 668
43 1725
305 1593
1826 1834
578 1505
597 1132
1908 103
988 1283
1137 1018
667 1624
1235 577
1578 1574
819 906
156 970
1856 563
1896 322
1455 1352
1601 982
615 970
467 384
428 362
266 1249
1432 1460
1866 469
1738 474
668 1363
1811 769
65 453
1719 1673
1517 571
1904 389
998 209
1356 755
266 1650
1170 33
1847 1411
994 30
1735 1528
1119 1208
900 1724
168 1188
359 270
1647 1016
1645 735
247 936
1511 713
979 1066
245 1421
1701 969
654 1376
598 834
404 435
1182 960
625 799
291 361
331 220
1507 203
1745 1046
158 370
2 585
531 497
1099 1658
1933 1014
62 754
866 1963
1337 1103
1082 556
528 970
238 286
1072 1084
27 1484
1230 1441
141 605
164 774
335 1784
366 63
1879 1505
868 527
784 765
78 1840
260 1974
1993 1429
1629 1154
1600 1429
1067 187
655 1695
1296 861
385 1698
1345 472
1806 1626
991 1136
1567 627
1089 546
833 321
1499 68
1395 1482
433 491
1861 1029
721 808
1808 757
1122 1901
1683 232
1731 556
1220 1081
294 1541
1152 532
1265 1625
1331 521
796 543
1792 1103
1881 58
441 1810
479 1713
1531 440
426 1283
436 1665
208 1142
1555 912
863 923
650 1016
1835 1340
428 381
1473 1410
1707 1882
1480 1153
1578 637
763 1251
457 1109
1243 1092
1334 95
1024 841
184 1164
428 1434
1208 927
1812 1675
118 973
1560 525
99 1256
1876 1607
1704 1410
1065 1039
1187 372
1631 1990
1833 1359
771 1231
830 374
1196 1469
1054 272
1229 1734
1839 1255
1820 157
550 240
1148 143
1182 296
442 361
7 346
1797 742
1799 1109
1873 994
876 1708
326 410
1696 1650
481 567
171 1131
513 509
3 1841
603 120
871 1371
507 1636
1425 1302
631 1448
441 1859
393 904
116 324
1520 1850
1490 1676
879 1818
1087 765
1901 554
542 964
1049 1460
655 1081
1716 435
318 277
129 1205
779 1578
666 864
1802 1573
934 406
814 1722
28 152
89 295
1478 1017
648 1218
801 368
1780 1149
190 1880
546 1710
1613 1959
1274 569
962 1279
613 978
1534 757
1219 1385
1382 1341
1844 68
1623 953
1801 64
1380 195
1627 1998
1577 1412
278 55
669 1134
844 878
1071 1429
484 1716
1891 850
1189 1108
401 22
1589 1083
1200 1283
1376 1562
671 189
15 572
333 1968
1366 1987
1593 1609
85 795
1182 580
371 1663
391 98
1198 787
1170 1071
1743 514
900 292
1019 1987
42 753
1766 563
541 928
638 733
1437 231
1792 582
522 768
1099 1565
1567 435
1103 1829
1491 1482
1461 127
648 439
681 582
1220 1019
1679 17
1273 635
1535 994
1033 181
1264 785
1292 535
954 1087
290 1205
1466 1371
1110 1792
1576 1934
1098 1898
1437 933
1055 983
1203 109
121 819
1533 884
137 1942
1824 583
1063 1937
789 935
136 486
741 1135
1219 189
1206 293
123 1706
1222 401
1855 408
1341 43
403 1341
1895 473
1380 173
1634 1852
171 1827
1370 1340
1556 660
1240 1590
1536 1950
1013 160
1557 408
1331 170
1047 1984
382 1968
1005 807
566 655
1431 1997
1603 391
277 842
1171 1301
310 1707
715 1692
1082 921
1678 1142
854 1252
680 1159
97 908
1785 1384
479 830
452 1931
171 1118
1749 71
463 902
1272 1798
1704 1091
1741 1489
1387 249
43 1457
292 1718
42 361
1878 1746
717 1770
1958 1357
574 779
206 1367
183 112
1462 595
700 1195
1165 796
539 945
1606 1489
425 1308
692 440
998 80
1701 1112
350 1222
1218 888
1015 670
760 463
460 1123
1629 1057
517 437
406 1841
162 347
654 1730
501 1049
394 1050
269 1378
635 1964
1507 960
1266 482
606 1318
182 515
1409 1507
518 1208
999 395
1329 557
1201 762
1844 967
689 604
41 1064
1058 976
903 1870
1397 177
1316 982
198 1392
1981 592
656 896
11 1559
1546 699
1967 63
915 1248
1309 1181
351 475
1388 1217
1090 238
1245 1739
728 730
1380 1721
1807 1696
523 353
746 1487
1779 1204
1664 1141
248 1725
1714 868
845 11
531 558
1760 572
631 886
1351 1458
601 885
1977 1955
385 293
1653 1936
544 1666
655 1208
836 1254
1480 1451
643 1620
837 647
452 29
82 301
105 1405
1574 892
944 1283
1227 469
3 1319
1259 855
513 1869
1892 883
1271 888
1524 388
293 12
1745 1644
297 1980
1993 788
556 976
1861 28
978 1924
1394 412
899 408
1754 110
1032 1343
311 557
819 886
1376 1527
668 1174
1706 1032
1468 1749
995 1227
985 1223
1963 339
1588 57
1184 664
714 1884
1906 821
684 983
1056 772
1765 1734
263 730
1758 689
443 1430
1054 1965
1526 798
1825 1205
433 1749
140 994
830 888
1598 1783
532 1627
1035 1101
168 422
882 1936
365 1885
281 1777
793 1641
1543 1342
226 1011
1713 964
715 1571
1234 191
662 602
1534 683
161 290
1535 683
512 1842
903 1117
671 408
588 239
354 1442
1490 1830
1170 1641
711 103
1663 1023
276 713
1397 483
624 415
395 306
845 381
373 163
738 543
1409 794
1593 785
876 353
120 106
157 1137
1895 892
443 1133
200 273
332 573
821 1601
83 422
1553 787
493 1728
496 442
1176 1954
618 1651
1401 1340
1776 1494
646 1436
139 420
1480 733
1803 102
78 265
213 733
1639 1553
1115 690
403 1357
299 366
920 944
819 709
613 235
259 1162
286 1641
1702 1818
199 1731
610 863
702 573
1775 1861
1670 1955
1716 1352
629 1082
1949 640
677 1222
583 770
1608 908
327 1008
1498 1907
855 840
87 1987
26 1619
1338 628
1709 896
1175 1552
454 1396
428 1436
1522 949
640 377
624 545
1666 1001
1794 742
987 1512
248 1607
1116 717
857 1669
1725 95
808 1154
162 1070
357 641
487 40
1661 1495
814 1769
1947 414
299 1988
1798 1249
508 1241
738 1778
1472 465
1661 864
1019 728
460 1194
1608 1026
943 1368
1224 1497
1234 504
1218 32
1075 589
1215 70
1099 1016
549 1937
1338 282
126 20
371 255
833 328
1334 1773
1758 1204
1925 1633
492 542
546 1897
816 1462
1211 1499
591 1371
423 495
804 638
1900 1562
1997 1077
1480 1219
300 1659
227 1954
1731 203
578 912
238 86
1235 1165
1790 925
1723 1172
1062 1758
278 255
318 1412
941 1066
458 817
492 603
382 1100
88 1192
325 1734
1514 1511
1597 222
715 1883
1830 1060
1918 1459
119 110
1830 1300
1050 64
950 595
81 832
7 823
910 887
1664 1889
895 1024
535 498
378 1671
594 1046
676 1583
1533 1494
185 762
1601 1539
1658 840
1341 177
1978 326
590 840
1165 1591
872 1196
1715 269
1300 494
244 312
1035 916
549 73
1070 1344
1184 1107
88 1898
190 454
1420 419
1817 1524
1431 790
732 861
469 1108
1900 1082
852 1501
35 1861
1814 1953
991 955
980 1335
241 780
1201 555
26 157
1522 450
76 143
909 1149
963 1581
1326 701
1549 364
1822 1527
986 84
51 1320
598 1906
1826 88
901 1788
273 75
1158 154
653 422
1374 703
1915 207
57 1610
1654 1884
1439 1249
1051 1941
314 1336
1213 1143
1469 280
1358 1481
1991 231
275 1974
998 1684
1969 659
1358 1747
984 1076
775 1687
1269 1901
269 62
1053 101
93 565
591 1175
1299 612
1674 395
1156 835
1700 1274
332 1442
117 1188
355 1148
797 1062
661 620
1972 262
184 1676
1058 834
1983 1081
246 339
1077 1650
904 1252
170 1452
1502 1902
1538 639
1799 1883
594 30
14 542
1467 1335
856 686
938 1987
234 1277
1803 282
1955 841
703 592
746 1134
1120 176
374 1302
1934 632
805 504
711 1470
146 1355
1639 69
943 280
865 764
1024 1975
661 1585
1119 1983
509 316
1089 1778
1843 189
1546 439
443 1210
500 1347
1820 1160
1116 1777
1693 747
1879 1903
1994 92
747 1566
1603 387
2 1612
721 1318
118 159
1899 1482
1770 993
907 382
1577 964
848 1930
708 1262
171 214
1906 843
254 1981
1610 832
992 878
1603 1108
1618 1956
852 1366
1362 128
114 1252
136 1457
666 772
200 880
11 1824
887 295
521 1942
1802 854
449 1921
479 892
637 1625
1699 1295
739 1122
505 1521
211 191
1583 1946
1290 1385
696 38
952 313
1 1029
373 1469
1533 419
1389 9
1597 850
385 1881
369 1014
1579 83
366 1668
1912 1244
1088 219
942 1377
1973 344
235 879
205 851
317 690
298 857
734 697
76 1324
1803 181
956 1962
619 1488
79 1091
1565 1014
334 192
57 316
1578 964
1817 936
1300 1295
204 1107
735 1448
1613 536
1400 213
315 1778
1600 1671
1991 1092
9 1953
797 1063
1972 438
732 1314
680 1779
1480 1659
972 498
140 778
1095 560
107 552
188 239
162 228
1138 1948
1624 790
917 1400
624 1162
1207 856
1485 1481
78 1814
792 150
1305 554
1379 111
224 724
1683 1926
1745 875
814 1706
400 1992
1913 709
1015 371
1187 1692
805 1913
125 1188
698 1957
1945 821
1058 1672
1150 1031
1787 465
501 1444
254 958
142 1350
417 795
1389 1466
1763 90
1861 690
1027 1018
178 762
125 149
619 1767
961 697
1179 1820
1704 819
158 1995
1459 472
1215 1519
26 274
104 23
971 862
1692 585
104 1907
246 1309
659 682
1265 1079
1826 1844
102 875
469 233
133 540
1520 495
629 1505
1117 753
934 468
1084 1980
1759 1373
311 1573
630 1361
1150 1804
999 957
1145 1089
1048 414
1402 1100
335 146
1322 834
502 1988
156 304
441 65
1608 1094
512 63
1485 1066
1062 1276
523 1552
1437 647
516 1446
236 1953
1814 345
702 1037
854 438
88 904
1449 1278
1051 164
1368 1684
1051 1254
1924 1519
1243 660
1220 304
1677 1293
258 232
1398 1005
252 1572
680 110
53 522
327 87
1483 794
213 1921
1884 174
943 517
1669 66
1724 466
311 21
227 456
1313 790
197 1559
317 1690
673 1863
365 856
962 1208
371 1676
779 168
1382 51
668 1188
833 920
1835 61
1232 1083
1038 1781
1088 1923
1386 1531
1851 140
1791 1607
1462 388
1972 855
1934 189
1485 39
79 687
568 83
55 431
1813 71
409 1940
1884 1510
1430 1726
963 1954
1776 1508
1831 289
624 845
1799 941
779 1205
600 1734
1965 782
803 221
1700 923
857 738
204 89
267 1725
1202 1059
50 115
50 1003
1227 879
1243 69
1789 1173
1331 1760
966 559
1765 1582
750 1630
934 1592
451 1497
1349 285
1617 1858
234 878
844 257
342 651
1856 1026
1783 71
1435 553
989 21
1380 1528
761 1296
1903 773
661 136
153 1269
1961 251
1753 1101
1206 820
1752 1516
378 295
889 1158
1643 1659
783 526
1801 393
1187 1183
1885 1583
1222 1779
676 90
6 1432
715 1459
845 584
522 1127
82 1994
760 785
1746 1824
1433 678
1113 1897
954 473
409 1183
1001 1050
304 609
272 495
1420 1714
1427 1907
659 173
75 295
485 1807
289 614
72 1059
676 1887
1106 265
827 953
396 512
1433 394
1989 799
225 793
656 412
893 1642
905 643
1084 87
1386 1716
1991 435
1764 712
1871 965
1002 1654
1533 1394
695 1148
234 1673
758 1968
1915 1579
1756 96
1626 214
1252 709
337 1181
334 1913
1777 1185
1729 831
1355 1325
1753 1791
487 145
1102 645
1 1318
1264 536
1449 1160
358 925
1597 1390
865 1303
415 1311
1593 1512
1524 1045
1323 1301
121 420
1282 547
1571 651
313 1719
632 759
1324 218
294 1428
1398 187
375 1167
479 224
1765 317
1157 1451
1873 169
1251 1216
1875 675
150 1470
1561 1993
1402 1183
524 1858
331 394
1878 874
485 4
1229 1494
23 1527
125 1145
769 520
1639 677
447 437
985 649
14 925
1886 214
1039 1154
69 1444
380 1097
623 1694
136 1664
1221 561
1365 1101
909 1704
1595 1286
855 473
1196 1304
1802 573
1665 1375
1685 1710
1272 673
1035 1594
1981 598
1031 1248
1860 496
1186 733
257 1342
880 1280
1310 210
399 102
1200 1097
717 25
476 1985
510 1935
400 70
865 792
1027 1670
1876 969
1913 1053
1604 1191
1703 570
358 222
1405 1523
1926 1572
1657 1928
1333 1911
195 1892
477 1239
984 1579
321 599
1264 543
1186 1355
492 1149
1067 907
1652 1706
1123 846
1754 664
1178 1932
213 794
65 1892
907 1467
1637 956
1208 1046
1890 633
175 1590
578 1513
171 397
1324 166
297 1354
1476 1036
170 1358
838 482
548 683
726 1250
116 965
625 340
904 1481
1362 1438
1113 1404
1476 349
1628 1558
909 1359
566 776
1232 1008
267 187
272 174
1314 1548
1873 1500
179 1214
1596 977
1451 839
870 1127
648 1786
1327 16
1305 1614
224 1020
276 954
483 1930
3 706
487 304
2000 1549
393 889
1054 1720
216 464
536 604
1505 1614
1110 1292
626 1933
127 376
1138 1824
367 736
792 874
329 1373
1271 593
1312 207
1348 1818
1368 770
479 808
1382 530
307 408
905 1887
1323 302
1430 722
777 1257
1348 345
1498 1070
383 1778
666 65
342 1750
125 303
269 1236
1341 1985
921 212
899 1672
253 85
1822 669
412 765
1653 445
1894 488
1583 1463
172 1531
900 1209
1746 1662
1387 458
910 1441
1095 1216
577 1329
1156 1281
827 110
1947 1343
1261 37
1516 473
1744 340
530 769
301 831
984 1992
202 881
897 302
510 922
652 1368
1974 782
1833 97
1652 589
242 1950
175 1537
113 1371
196 646
1553 1361
1844 245
1535 81
284 1147
1186 935
971 773
946 1242
941 531
1917 1172
500 779
1812 1494
715 1925
75 1401
884 1185
396 1677
316 1148
538 1722
960 1911
1477 1797
1885 245
643 506
405 1344
771 708
1299 1026
1560 563
355 749
1072 853
1485 277
652 300
1951 599
1801 466
1683 539
924 919
1025 1316
257 949
1573 1164
1174 1288
731 990
1729 1680
946 390
233 1075
200 1167
704 450
1295 220
933 939
852 280
1219 528
1687 1582
1603 1088
331 1818
1464 1644
1476 806
867 1134
457 284
1163 1723
1848 612
818 1052
655 1286
1313 343
991 907
668 1009
1418 1274
420 1287
1035 386
1503 1662
228 315
1464 46
1013 1132
739 846
589 1458
600 698
1269 1510
1272 1502
658 1754
1816 312
485 490
1002 1864
1700 1570
1821 1644
226 1934
359 1132
888 1408
1863 1044
122 1289
1486 500
322 1122
1428 1741
1152 725
1331 1125
1121 1159
1321 1800
1253 271
108 1771
204 181
1209 1172
111 1950
1555 933
1887 964
1130 1717
1424 731
594 231
751 1640
933 1651
751 1261
654 1232
1893 475
448 272
1822 1869
1374 204
1220 346
1766 1992
292 1101
1166 397
1047 1310
1228 920
1415 703
1234 1633
1217 1357
1175 1854
1019 109
998 958
1564 480
1658 1044
1879 575
359 173
972 1313
529 773
272 1401
1387 1864
823 1556
1219 1912
694 544
1419 231
1969 1774
446 1547
1492 1484
578 5
1010 408
1440 834
1143 803
1850 982
513 902
1766 951
1330 283
1649 1248
570 1216
1347 1635
1113 747
974 22
876 351
1245 939
171 622
1038 787
1317 1043
81 663
859 1632
827 1874
1807 1422
1536 783
1933 67
342 626
956 1858
81 45
1121 752
355 1539
1989 802
1811 1923
166 1285
1611 678
474 906
1772 1523
1604 1935
1996 1869
1305 1562
1790 1452
1139 249
671 1069
521 323
449 425
56 475
1102 1017
588 777
1498 1908
213 264
1002 352
82 1665
42 782
905 790
648 1023
604 1204
260 61
652 213
1657 33
161 70
1777 1131
692 176
1387 763
1437 1604
1174 20
879 906
1203 291
179 155
1628 703
1580 132
1760 1163
171 582
886 465
1629 1009
158 157
1307 1804
655 679
1490 90
708 1020
1840 1256
694 1125
619 1885
671 592
1772 288
1509 236
812 1481
830 426
702 1349
148 83
259 1937
319 1049
1886 152
1087 506
55 44
242 1276
1356 1678
266 1422
705 604
1002 536
1006 1384
1322 547
919 1610
1656 1993
444 1911
55 572
460 1908
1810 785
254 1266
406 1530
1572 539
1852 1770
1705 1421
247 1857
1223 937
26 1017
1550 1102
929 634
587 663
1522 1779
332 1594
1577 475
1419 746
1199 1746
1291 1749
8 780
224 144
696 323
1581 626
1784 509
1875 806
919 1093
399 882
48 722
2000 1824
1514 715
